bus_id,stop_id,route_id,trip_id,arrival_time,report_count,unique_reporters,reports_per_minute,time_since_last_report_s,time_since_first_report_s,distance_mean,distance_median,distance_std,pct_within_radius,acc_mean,weighted_dist_mean,prev_arrival_time,time_since_last_arrival_s,t_mean,t_std,hour_of_day,day_of_week,is_weekend,is_rush_hour,is_early_morning,is_mid_day,is_evening,is_night,rain_1h,snow_1h,temperature,wind_speed,humidity,visibility,weather_delay_multiplier,weather_clear,weather_rain,weather_snow,weather_fog,weather_clouds,weather_thunderstorm,weather_unknown,traffic_level,event_nearby,confirm_prob
3,4,1,3,1704128837,5,5,3.59,180.7,302.6,9.6,8.65,2.03,1.0,0.637853,8.65,1704125569.0,3268.6,1704128969.97,14.47,22,0,0,0,0,0,0,1,0.0,0,23.91,3.71,87.88,3327.4,1.13,0,0,0,1,0,0,0,1,0,0.525
9,22,5,9,1705510667,12,12,1.25,135.9,489.3,2.24,2.28,0.72,1.0,0.67593,1.85,1705508026.0,2642.0,1705510633.03,103.74,22,2,0,0,0,0,0,1,1.0,0,24.64,1.95,84.4,8077.7,1.13,0,1,0,0,0,0,0,1,0,0.98
5,9,2,5,1705875521,9,9,18.74,103.0,314.1,7.66,8.27,2.67,1.0,0.855971,9.16,1705872250.2,3271.8,1705875746.96,154.49,3,0,0,0,0,0,0,1,0.0,0,26.17,1.94,79.68,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.785
10,24,5,10,1705481200,18,1,3.44,142.7,524.8,19.16,18.57,2.91,1.0,0.885498,18.41,1705474349.0,6851.9,1705481470.86,27.39,14,2,0,0,0,1,0,0,0.0,0,25.74,1.31,89.79,5585.0,1.09,0,0,0,1,0,0,0,2,0,0.775
4,6,2,4,1705760820,1,1,0.22,256.1,478.9,7.19,6.68,2.18,1.0,0.797119,6.22,1705757346.7,3473.6,1705761060.27,139.19,19,5,1,1,0,0,1,0,0.0,0,29.92,9.48,80.34,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.0795
2,4,1,2,1706083088,23,17,4.86,107.3,525.7,17.38,14.06,4.92,1.0,0.728741,16.79,1706076795.8,6293.0,1706082974.7,188.89,13,2,0,0,0,1,0,0,0.0,0,25.08,7.05,78.25,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
8,17,4,8,1704950353,3,3,0.9,162.5,93.3,5.76,5.72,0.72,1.0,0.895166,6.26,1704943458.0,6895.6,1704950469.66,188.38,10,3,0,0,0,1,0,0,1.6,0,25.6,1.28,94.54,7568.5,1.21,0,1,0,0,0,0,0,2,0,0.395
6,16,3,6,1706437574,22,8,6.64,75.1,349.1,18.54,19.92,5.99,1.0,0.892032,17.44,1706435435.3,2139.5,1706437648.39,41.79,15,6,1,0,0,1,0,0,0.0,0,30.69,8.05,64.79,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
9,24,5,9,1705440426,5,1,0.66,271.0,554.4,15.98,14.24,1.72,1.0,0.734321,13.69,1705434790.8,5636.1,1705440523.62,13.57,2,2,0,0,0,0,0,1,3.6,0,23.49,4.86,83.64,7671.7,1.41,0,1,0,0,0,0,0,1,0,0.385
3,2,1,3,1704257107,8,8,0.95,8.1,403.7,9.09,8.36,2.7,1.0,0.892134,9.3,1704255139.9,1967.9,1704257084.6,95.24,10,2,0,0,0,1,0,0,1.6,0,26.03,6.29,75.39,7008.1,1.22,0,1,0,0,0,0,0,2,0,0.72
9,23,5,9,1705844602,6,6,0.62,107.7,247.1,12.72,15.12,5.02,1.0,0.80288,10.18,1705837939.1,6663.5,1705844644.81,76.37,19,6,1,1,0,0,1,0,0.0,0,33.29,1.31,58.0,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.59
4,7,2,4,1705534267,4,4,0.59,65.3,563.6,6.76,5.81,0.86,1.0,0.797184,5.72,1705531718.2,2549.4,1705534147.59,59.92,5,3,0,0,1,0,0,0,0.0,0,27.63,7.85,81.33,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.46
8,17,4,8,1704722844,8,7,1.29,19.0,390.9,6.06,7.04,1.47,1.0,0.678378,6.92,1704719673.0,3171.8,1704722728.77,167.68,19,0,0,1,0,0,1,0,0.7,0,24.46,1.35,81.95,5465.6,1.16,0,1,0,0,0,0,0,3,0,0.685
9,24,5,9,1705787995,20,10,2.12,296.4,315.7,16.44,18.0,3.11,1.0,0.620497,14.09,1705781668.6,6326.8,1705788134.15,134.55,3,6,1,0,0,0,0,1,0.0,0,20.78,8.75,93.32,6088.6,1.08,0,0,0,1,0,0,0,1,0,0.99
9,23,5,9,1705871959,9,2,2.82,135.6,121.9,17.06,13.84,5.98,1.0,0.6491,19.7,1705866218.7,5740.8,1705871758.27,115.33,2,0,0,0,0,0,0,1,0.0,0,28.13,8.73,53.56,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.54
2,3,1,2,1705127225,12,12,1.38,112.1,573.9,19.03,16.33,2.92,1.0,0.901936,18.22,1705125401.7,1823.6,1705127089.63,121.54,11,5,1,0,0,1,0,0,0.0,0,24.8,9.3,86.73,3442.2,1.13,0,0,0,1,0,0,0,2,0,0.98
8,21,4,8,1705630108,18,4,2.37,114.7,191.8,15.12,14.64,5.96,1.0,0.72232,17.67,1705623270.7,6838.0,1705629953.84,160.65,7,4,0,1,1,0,0,0,0.0,0,22.6,7.7,96.93,4800.5,1.1,0,0,0,1,0,0,0,3,0,0.88
7,15,3,7,1704699059,2,2,0.63,117.3,70.0,15.04,14.14,2.92,1.0,0.809349,14.66,1704691963.0,7096.6,1704698973.31,124.71,13,0,0,0,0,1,0,0,0.0,0,28.12,5.01,69.81,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.099
3,3,1,3,1704404662,23,13,2.6,291.3,289.3,17.03,13.98,6.03,1.0,0.820329,16.95,1704398056.8,6605.8,1704404869.77,62.9,3,4,0,0,0,0,0,1,0.0,0,32.91,8.4,51.99,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
8,20,4,8,1704318349,9,9,1.51,90.8,203.9,15.73,14.2,3.68,1.0,0.843176,13.08,1704313339.0,5010.6,1704318403.16,138.42,3,3,0,0,0,0,0,1,0.9,0,24.69,2.18,81.6,8232.7,1.13,0,1,0,0,0,0,0,1,1,0.785
3,5,1,3,1705764895,2,2,0.22,236.8,220.0,11.81,10.51,2.75,1.0,0.769475,13.38,1705758256.8,6638.6,1705764844.09,8.45,21,5,1,0,0,0,0,1,0.0,0,29.17,6.6,68.49,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.099
3,4,1,3,1705129720,14,4,3.79,73.0,313.7,12.1,10.37,3.23,1.0,0.71174,11.58,1705126412.5,3308.3,1705129979.63,138.25,12,5,1,0,0,1,0,0,0.0,0,27.62,8.64,62.9,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.76
2,5,1,2,1706249049,15,13,6.54,125.1,593.5,16.1,16.59,2.17,1.0,0.746234,14.58,1706246866.5,2183.4,1706249075.19,178.39,11,4,0,0,0,1,0,0,0.0,0,28.05,6.16,69.99,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
5,7,2,5,1705996795,11,10,3.12,289.7,324.4,4.01,3.94,1.24,1.0,0.949142,3.73,1705992219.7,4576.1,1705997023.63,74.28,13,1,0,0,0,1,0,0,0.0,0,24.66,5.4,83.98,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.88
6,16,3,6,1705682750,2,2,0.55,122.1,154.0,8.81,9.88,2.99,1.0,0.927529,8.47,1705677123.7,5627.1,1705682755.12,161.78,22,4,0,0,0,0,0,1,0.0,0,28.28,4.03,72.36,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.099
6,15,3,6,1705617328,17,17,1.75,29.7,546.7,4.27,4.09,1.52,1.0,0.917189,4.28,1705612320.8,5008.2,1705617453.82,167.39,4,4,0,0,0,0,0,1,0.3,0,26.86,4.82,84.63,6802.5,1.09,0,1,0,0,0,0,0,1,0,0.99
2,3,1,2,1706536571,17,7,9.09,218.6,498.6,14.22,14.83,3.83,1.0,0.901326,16.05,1706534110.7,2460.4,1706536780.19,85.74,19,0,0,1,0,0,1,0,0.0,0,25.52,4.89,82.4,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.955
9,24,5,9,1704758942,1,1,0.51,267.0,496.5,11.37,12.39,2.39,1.0,0.612872,13.21,1704756452.1,2490.1,1704759210.92,116.52,5,1,0,0,1,0,0,0,0.0,0,25.83,5.51,74.91,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.0795
5,10,2,5,1705004751,3,3,0.45,127.2,84.1,16.12,17.27,3.9,1.0,0.914916,15.06,1705001362.6,3389.3,1705004975.61,160.41,1,4,0,0,0,0,0,1,0.0,0,30.15,2.94,52.61,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.395
9,23,5,9,1705092226,9,9,14.36,212.5,541.3,13.45,15.8,1.86,1.0,0.630707,15.27,1705085807.1,6419.8,1705092425.51,160.8,2,5,1,0,0,0,0,1,0.0,0,26.17,9.36,69.35,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.785
3,5,1,3,1705126872,1,1,0.13,182.5,369.4,10.25,9.34,2.45,1.0,0.75751,10.59,1705123552.2,3320.5,1705126619.27,33.29,11,5,1,0,0,1,0,0,2.4,0,22.13,7.91,92.13,7777.6,1.28,0,1,0,0,0,0,0,2,0,0.0795
10,22,5,10,1704412265,22,8,5.0,219.6,205.6,3.8,3.58,0.84,1.0,0.605788,4.28,1704408525.8,3739.6,1704412313.72,19.42,5,4,0,0,1,0,0,0,0.0,0,26.75,6.48,67.79,10000.0,1.0,1,0,0,0,0,0,0,1,1,0.99
2,1,1,2,1706686560,15,12,2.77,268.1,553.4,5.88,4.81,1.13,1.0,0.843531,6.95,1706684344.1,2216.0,1706686277.18,177.41,13,2,0,0,0,1,0,0,2.8,0,27.95,2.55,82.94,6664.2,1.34,0,1,0,0,0,0,0,2,0,0.99
4,10,2,4,1705594237,2,2,0.82,153.2,206.4,19.06,18.78,2.24,1.0,0.855243,17.75,1705588908.2,5328.8,1705594104.84,116.3,21,3,0,0,0,0,0,1,0.0,0,24.63,4.01,97.06,4044.5,1.12,0,0,0,1,0,0,0,1,0,0.099
10,22,5,10,1706508237,21,12,4.44,295.4,360.8,13.9,12.97,2.98,1.0,0.808043,11.51,1706505055.4,3181.8,1706508055.27,8.1,11,0,0,0,0,1,0,0,0.0,0,23.22,3.42,92.29,4535.8,1.11,0,0,0,1,0,0,0,2,0,0.99
9,24,5,9,1704432436,4,4,3.12,260.1,326.5,12.3,12.64,2.74,1.0,0.667385,13.5,1704429950.4,2486.1,1704432198.87,143.48,10,4,0,0,0,1,0,0,0.5,0,23.84,7.38,84.5,6797.4,1.11,0,1,0,0,0,0,0,2,0,0.46
8,18,4,8,1705782474,19,17,6.07,295.6,499.6,4.96,3.98,0.56,1.0,0.685422,4.2,1705777794.8,4680.0,1705782689.65,148.67,1,6,1,0,0,0,0,1,0.0,0,21.29,8.29,90.19,5031.6,1.1,0,0,0,1,0,0,0,1,0,0.99
5,9,2,5,1706455789,4,4,4.87,245.9,529.0,13.51,13.23,4.03,1.0,0.847339,15.63,1706448828.2,6961.7,1706455798.46,160.71,20,6,1,0,0,0,1,0,0.0,0,34.65,1.16,53.02,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.46
1,2,1,1,1704629148,21,12,9.3,95.0,586.7,14.68,15.93,1.88,1.0,0.856234,16.08,1704623785.9,5362.6,1704628985.54,87.49,17,6,1,1,0,0,1,0,0.0,0,25.08,6.29,93.71,5931.1,1.08,0,0,0,1,0,0,0,3,0,0.99
7,14,3,7,1706072462,10,2,7.15,121.5,155.7,8.55,8.11,3.4,1.0,0.948185,7.23,1706066742.6,5720.2,1706072193.86,10.89,10,2,0,0,0,1,0,0,0.0,0,20.63,2.75,97.55,6763.5,1.06,0,0,0,1,0,0,0,2,0,0.57
4,8,2,4,1704696066,13,8,3.73,233.1,368.0,3.66,3.56,1.01,1.0,0.918331,3.21,1704689914.8,6152.1,1704695845.32,52.24,12,0,0,0,0,1,0,0,0.0,0,25.46,2.79,82.55,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.87
6,16,3,6,1705312802,10,7,1.35,261.9,402.4,17.19,15.54,2.22,1.0,0.815576,16.74,1705308699.8,4102.8,1705312818.58,75.47,15,0,0,0,0,1,0,0,2.0,0,22.18,9.42,94.4,8698.8,1.22,0,1,0,0,0,0,0,2,0,0.745
6,14,3,6,1705490861,20,15,2.53,125.2,364.7,16.27,14.79,4.69,1.0,0.889777,17.62,1705486472.2,4389.2,1705490912.13,197.79,16,2,0,0,0,1,0,0,0.0,0,27.61,7.54,80.71,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
6,15,3,6,1705979828,3,3,0.89,189.2,505.8,18.86,21.15,4.3,1.0,0.82222,21.55,1705975379.3,4449.3,1705979658.6,38.1,8,1,0,1,1,0,0,0,0.0,0,25.0,2.0,64.36,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.395
6,12,3,6,1704873495,2,2,0.45,24.0,489.7,6.33,6.23,1.55,1.0,0.796249,7.14,1704867959.3,5536.2,1704873593.29,107.72,13,2,0,0,0,1,0,0,0.0,0,20.58,9.96,90.23,6829.3,1.06,0,0,0,1,0,0,0,2,0,0.099
2,3,1,2,1704705518,12,11,5.72,276.3,554.1,19.81,22.77,7.91,1.0,0.68564,22.52,1704699274.4,6244.4,1704705357.35,24.2,14,0,0,0,0,1,0,0,0.0,0,25.88,1.04,88.85,6483.6,1.07,0,0,0,1,0,0,0,2,0,0.945
4,7,2,4,1705283738,17,7,3.82,116.9,476.7,11.32,12.25,4.16,1.0,0.920562,10.32,1705280923.8,2814.6,1705283595.2,151.52,7,0,0,1,1,0,0,0,0.0,0,28.7,1.89,53.47,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.955
1,3,1,1,1704475865,11,11,8.81,254.1,516.3,7.93,6.62,2.47,1.0,0.726046,6.49,1704473213.4,2652.3,1704475647.98,119.88,23,4,0,0,0,0,0,1,0.0,0,25.39,4.8,95.31,5186.1,1.1,0,0,0,1,0,0,0,1,0,0.915
10,25,5,10,1705276962,17,17,5.21,119.2,396.2,4.85,5.55,1.14,1.0,0.920958,4.78,1705273677.4,3285.2,1705276747.72,5.73,5,0,0,0,1,0,0,0,0.0,0,27.19,4.53,67.14,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
3,3,1,3,1704797977,9,7,33.0,15.1,429.8,17.08,18.5,3.79,1.0,0.610898,20.27,1704790851.6,7126.2,1704798007.46,18.78,16,1,0,0,0,1,0,0,1.6,0,27.35,1.76,88.6,7880.0,1.2,0,1,0,0,0,0,0,2,0,0.715
4,7,2,4,1704431488,2,2,0.25,39.0,560.9,16.78,14.93,6.08,1.0,0.692205,14.8,1704428261.1,3226.9,1704431734.0,183.54,10,4,0,0,0,1,0,0,0.0,0,21.97,8.26,94.17,5703.0,1.09,0,0,0,1,0,0,0,2,0,0.099
9,25,5,9,1705438079,2,2,0.29,79.5,577.2,2.54,3.01,0.42,1.0,0.617088,2.33,1705432033.2,6045.9,1705438230.57,45.72,2,2,0,0,0,0,0,1,0.0,0,21.18,8.13,93.35,4832.3,1.1,0,0,0,1,0,0,0,1,0,0.099
5,9,2,5,1705687187,4,4,0.41,243.5,146.4,7.0,6.52,2.07,1.0,0.864948,7.7,1705682634.2,4553.3,1705687374.04,90.23,23,4,0,0,0,0,0,1,0.0,0,26.24,9.57,61.29,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.46
2,4,1,2,1705597792,19,19,47.67,203.9,276.8,12.11,12.77,4.74,1.0,0.623893,11.71,1705594664.2,3127.8,1705597778.11,184.49,22,3,0,0,0,0,0,1,0.0,0,24.34,7.04,93.61,4765.0,1.1,0,0,0,1,0,0,0,1,0,0.99
4,7,2,4,1705646130,23,18,11.05,243.2,89.1,3.25,3.18,0.57,1.0,0.860908,3.43,1705640159.0,5971.7,1705646025.45,149.4,12,4,0,0,0,1,0,0,4.0,0,24.07,1.45,81.8,8599.8,1.42,0,1,0,0,0,0,0,2,0,0.99
1,1,1,1,1704376599,14,8,3.21,207.7,216.2,17.29,16.86,6.75,1.0,0.933954,19.18,1704369764.1,6835.0,1704376723.36,179.64,19,3,0,1,0,0,1,0,0.5,0,24.07,8.54,90.06,6698.2,1.12,0,1,0,0,0,0,0,3,0,0.9
8,21,4,8,1704845898,19,7,5.7,277.3,205.5,19.8,21.15,4.73,1.0,0.814687,18.0,1704842618.3,3280.5,1704845666.96,27.24,5,2,0,0,1,0,0,0,0.0,0,22.09,1.92,94.92,5431.9,1.09,0,0,0,1,0,0,0,1,0,0.99
5,10,2,5,1705660144,12,12,1.55,66.7,304.7,4.81,5.69,1.61,1.0,0.857853,5.18,1705656058.9,4086.0,1705660398.86,19.22,15,4,0,0,0,1,0,0,0.0,0,33.03,3.92,54.3,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.98
2,4,1,2,1706130041,22,18,3.48,166.4,184.8,8.19,8.56,2.93,1.0,0.863625,8.36,1706126285.4,3756.4,1706129960.82,176.49,2,3,0,0,0,0,0,1,0.0,0,24.24,6.98,84.76,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
5,8,2,5,1704167490,8,4,0.94,158.0,386.1,9.87,11.15,3.72,1.0,0.823701,11.14,1704165371.8,2118.6,1704167734.06,41.84,9,1,0,1,0,1,0,0,0.0,0,21.54,8.67,85.69,6861.6,1.06,0,0,0,1,0,0,0,3,0,0.58
6,11,3,6,1706279384,13,11,4.05,238.8,130.4,15.73,13.01,1.63,1.0,0.914378,16.24,1706275684.4,3699.9,1706279223.86,125.29,19,4,0,1,0,0,1,0,0.0,0,23.05,6.72,97.89,6932.9,1.06,0,0,0,1,0,0,0,3,0,0.975
1,5,1,1,1705392437,1,1,1.21,26.6,165.8,10.73,11.96,2.64,1.0,0.717417,8.94,1705387665.8,4771.6,1705392300.15,124.91,13,1,0,0,0,1,0,0,0.0,0,29.86,2.91,67.23,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.0795
6,15,3,6,1706626447,14,6,2.62,229.9,81.1,18.85,15.79,5.7,1.0,0.646689,21.71,1706621889.2,4557.9,1706626196.39,125.26,20,1,0,0,0,0,1,0,0.0,0,26.66,4.37,88.01,5850.5,1.08,0,1,0,0,0,0,0,1,0,0.83
2,4,1,2,1705913828,4,4,0.4,191.7,190.7,9.86,10.81,2.31,1.0,0.623978,8.55,1705907755.4,6073.0,1705913917.47,116.12,14,0,0,0,0,1,0,0,0.0,0,21.01,1.37,95.89,6843.0,1.06,0,0,0,1,0,0,0,2,0,0.46
9,24,5,9,1706383805,24,9,3.56,119.8,323.4,19.82,17.55,4.47,1.0,0.702138,21.92,1706377880.2,5925.7,1706383681.38,20.87,1,6,1,0,0,0,0,1,0.0,0,25.11,4.69,58.55,10000.0,1.0,1,0,0,0,0,0,0,1,1,0.99
3,1,1,3,1705293926,24,15,4.85,181.8,111.7,8.89,10.47,2.46,1.0,0.720576,9.34,1705287210.8,6716.2,1705293791.37,103.5,10,0,0,0,0,1,0,0,0.0,0,25.75,6.53,87.24,5878.7,1.08,0,0,0,1,0,0,0,2,0,0.99
6,13,3,6,1704993761,16,15,77.6,122.8,308.6,18.33,21.21,7.14,1.0,0.909787,14.72,1704988497.4,5263.9,1704993502.23,58.16,22,3,0,0,0,0,0,1,1.7,0,26.2,1.93,88.09,5196.2,1.27,0,1,0,0,0,0,0,1,0,0.99
3,2,1,3,1704305946,7,7,6.19,60.6,330.3,16.28,14.0,4.85,1.0,0.713252,15.24,1704300571.7,5374.4,1704305926.26,163.35,23,2,0,0,0,0,0,1,0.0,0,20.94,2.75,95.27,3256.9,1.13,0,0,0,1,0,0,0,1,0,0.655
9,22,5,9,1706317367,2,2,0.4,121.1,321.0,16.22,16.08,5.43,1.0,0.751094,14.61,1706313804.3,3563.0,1706317114.0,101.99,6,5,1,0,1,0,0,0,0.0,0,26.48,4.79,66.23,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.099
1,2,1,1,1706557361,3,3,1.03,274.0,465.5,3.15,3.42,0.81,1.0,0.915304,2.91,1706552461.0,4900.5,1706557361.88,100.46,1,1,0,0,0,0,0,1,1.2,0,23.23,9.63,90.11,6805.3,1.19,0,1,0,0,0,0,0,1,0,0.395
8,21,4,8,1705874672,17,10,1.95,249.1,254.5,12.8,11.04,3.34,1.0,0.680648,14.05,1705870020.5,4651.5,1705874618.77,57.42,3,0,0,0,0,0,0,1,0.0,0,25.99,2.96,85.93,3174.2,1.14,0,0,0,1,0,0,0,1,1,0.99
3,5,1,3,1706646785,19,15,6.88,120.8,276.4,5.21,4.17,1.86,1.0,0.850251,5.61,1706642034.2,4751.1,1706646905.91,187.46,2,2,0,0,0,0,0,1,0.0,0,27.99,6.14,70.3,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
6,15,3,6,1705547238,24,7,42.12,266.5,363.6,6.54,7.73,1.6,1.0,0.716092,5.7,1705544118.3,3120.0,1705547438.1,124.81,8,3,0,1,1,0,0,0,4.9,0,23.39,5.57,77.42,5024.4,1.59,0,1,0,0,0,0,0,3,1,0.99
3,4,1,3,1705873949,4,4,0.85,172.4,487.3,12.08,11.39,1.52,1.0,0.85547,13.87,1705866911.6,7038.3,1705874205.94,160.5,3,0,0,0,0,0,0,1,2.1,0,26.69,4.14,83.64,7379.1,1.26,0,1,0,0,0,0,0,1,0,0.46
10,24,5,10,1706059145,19,4,4.68,132.1,91.0,10.19,11.39,2.2,1.0,0.734253,8.21,1706054872.8,4272.3,1706058860.28,116.22,6,2,0,0,1,0,0,0,0.0,0,23.04,3.91,95.92,5327.1,1.09,0,0,0,1,0,0,0,1,0,0.91
10,24,5,10,1705886238,22,18,7.21,189.9,503.5,11.21,12.19,2.17,1.0,0.70712,11.96,1705880629.7,5609.2,1705886501.08,48.84,6,0,0,0,1,0,0,0,0.0,0,22.81,4.63,88.26,3320.4,1.13,0,0,0,1,0,0,0,1,0,0.99
1,3,1,1,1704791565,11,11,1.4,26.1,531.1,13.4,15.49,2.71,1.0,0.762582,15.52,1704788293.3,3271.9,1704791814.54,166.56,14,1,0,0,0,1,0,0,7.9,0,23.95,9.59,79.72,6323.5,1.86,0,1,0,0,0,0,0,2,0,0.915
2,4,1,2,1705577229,4,4,0.6,217.7,197.8,3.61,3.0,0.82,1.0,0.931046,3.2,1705574042.6,3186.4,1705576989.57,123.09,16,3,0,0,0,1,0,0,2.3,0,25.86,2.21,92.22,6945.7,1.29,0,1,0,0,0,0,0,2,0,0.46
1,5,1,1,1705836418,22,10,3.21,193.0,535.9,12.55,13.95,2.19,1.0,0.837364,14.57,1705832535.5,3883.0,1705836585.95,146.33,16,6,1,0,0,1,0,0,0.0,0,20.36,9.71,92.56,3520.8,1.13,0,0,0,1,0,0,0,2,0,0.99
5,10,2,5,1704382204,11,11,10.36,173.7,111.7,4.89,4.08,1.05,1.0,0.894685,5.68,1704380015.9,2188.2,1704382284.82,138.46,21,3,0,0,0,0,0,1,0.0,0,27.2,3.1,78.34,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.915
1,5,1,1,1705103750,16,6,3.61,167.9,361.1,6.99,6.93,1.69,1.0,0.73595,7.89,1705099513.9,4236.3,1705103812.39,179.63,5,5,1,0,1,0,0,0,0.0,0,25.2,1.31,96.58,4080.0,1.12,0,0,0,1,0,0,0,1,0,0.89
3,5,1,3,1704823809,17,8,19.02,44.9,144.1,13.35,14.6,4.78,1.0,0.929223,11.75,1704820336.7,3472.8,1704823653.63,74.96,23,1,0,0,0,0,0,1,0.0,0,25.49,5.41,92.48,5952.8,1.08,0,0,0,1,0,0,0,1,0,0.99
3,2,1,3,1704246194,11,11,6.4,56.3,515.1,7.12,7.73,1.92,1.0,0.941964,6.47,1704243539.5,2655.2,1704245925.92,51.99,7,2,0,1,1,0,0,0,0.0,0,31.84,3.2,51.71,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.915
10,22,5,10,1705619614,23,1,2.44,255.7,516.3,18.64,18.68,3.25,1.0,0.740472,20.27,1705613083.5,6530.6,1705619575.1,109.4,4,4,0,0,0,0,0,1,0.0,0,29.59,8.76,67.15,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.925
1,4,1,1,1705326768,6,5,0.69,199.6,449.5,4.71,5.43,0.71,1.0,0.677975,4.01,1705322590.7,4177.9,1705327001.25,54.23,19,0,0,1,0,0,1,0,0.9,0,27.08,2.93,87.36,8006.5,1.13,0,1,0,0,0,0,0,3,0,0.555
7,12,3,7,1704691366,6,6,0.83,186.4,141.4,17.05,20.02,2.41,1.0,0.770884,15.4,1704685492.2,5874.4,1704691499.6,32.47,10,0,0,0,0,1,0,0,0.0,0,25.26,5.11,87.35,6189.0,1.08,0,0,0,1,0,0,0,2,0,0.59
4,9,2,4,1704525956,7,7,1.59,32.3,554.6,16.01,13.17,4.12,1.0,0.629182,18.17,1704520845.9,5110.3,1704525759.64,9.04,12,5,1,0,0,1,0,0,0.0,0,20.19,2.09,91.6,5937.5,1.08,0,0,0,1,0,0,0,2,0,0.655
1,2,1,1,1704953257,24,3,4.26,207.1,580.4,18.76,19.28,6.01,1.0,0.932805,15.63,1704951427.4,1830.4,1704952975.66,114.85,11,3,0,0,0,1,0,0,0.0,0,28.58,5.91,72.34,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
9,24,5,9,1704336246,6,4,1.59,13.3,134.0,5.12,4.21,1.52,1.0,0.892953,4.86,1704329723.4,6522.7,1704336074.16,68.45,8,3,0,1,1,0,0,0,0.0,0,20.9,6.52,93.07,4679.5,1.11,0,0,0,1,0,0,0,3,0,0.52
9,25,5,9,1705523062,20,1,6.35,52.7,504.4,12.56,13.13,4.35,1.0,0.720022,11.02,1705520190.8,2871.4,1705523201.79,124.75,1,3,0,0,0,0,0,1,0.5,0,22.87,1.0,77.41,7511.2,1.1,0,1,0,0,0,0,0,1,0,0.835
3,4,1,3,1705136321,19,14,4.37,208.9,341.4,19.58,16.94,5.49,1.0,0.771934,17.19,1705130471.8,5849.9,1705136187.03,79.43,14,5,1,0,0,1,0,0,0.9,0,23.47,7.7,83.61,6893.4,1.16,0,1,0,0,0,0,0,2,0,0.99
9,24,5,9,1704497977,22,6,2.92,185.4,114.3,9.14,9.17,3.64,1.0,0.662513,10.9,1704494145.9,3831.2,1704497797.26,85.75,5,5,1,0,1,0,0,0,1.9,0,23.28,9.99,80.83,8418.2,1.22,0,1,0,0,0,0,0,1,0,0.99
10,25,5,10,1704472836,4,4,2.22,115.1,285.5,7.41,7.87,2.78,1.0,0.740208,6.5,1704469574.9,3261.9,1704473049.24,116.47,22,4,0,0,0,0,0,1,0.0,0,26.73,5.05,67.99,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.46
4,8,2,4,1706553278,16,1,1.99,202.8,128.4,8.24,7.71,2.22,1.0,0.70201,6.98,1706547948.9,5329.9,1706553489.45,186.66,0,1,0,0,0,0,0,1,7.2,0,26.69,4.6,77.79,8412.4,1.75,0,1,0,0,0,0,0,1,0,0.715
4,8,2,4,1705492846,9,1,5.05,289.8,344.6,11.96,13.91,3.44,1.0,0.705955,10.99,1705488338.1,4508.5,1705493066.63,159.97,17,2,0,1,0,0,1,0,6.6,0,22.43,7.76,80.37,5320.8,1.75,0,1,0,0,0,0,0,3,0,0.505
4,9,2,4,1704385505,10,10,5.74,293.6,262.5,3.92,3.91,1.42,1.0,0.910552,3.16,1704378919.3,6586.0,1704385368.23,12.6,21,3,0,0,0,0,0,1,3.8,0,27.18,8.32,86.92,7297.7,1.43,0,1,0,0,0,0,0,1,0,0.85
